Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Guyana,GUY,2006,YR2006,3094144293,5.129609348,4145.784793,746335,6.677157904,..,22.65816058,4.302849357,..,..,..,..,..,1.314883633,3.483191943,8.9
Guyana,GUY,2007,YR2007,3316651519,7.191236241,4443.072619,746477,12.20015444,..,22.35727946,5.580432441,..,..,..,..,..,1.434891751,4.407672648,13.8
Guyana,GUY,2008,YR2008,3369916998,1.606001675,4512.38526,746815,8.10202207,..,21.8393975,5.88393199,..,..,..,..,..,1.587459707,5.076618964,18.2
Guyana,GUY,2009,YR2009,3500552686,3.876525381,4681.648276,747718,2.952300964,..,23.34803987,5.180589093,..,..,..,..,..,1.533188256,4.670737283,23.9
Guyana,GUY,2010,YR2010,3632810574,3.778200183,4847.43148,749430,3.733377577,..,24.51380231,5.767696291,..,..,..,..,..,1.375436888,4.447818264,29.9
Guyana,GUY,2011,YR2011,3826780067,5.339378131,5088.607045,752029,4.977735637,..,26.43719889,6.685838666,..,..,..,..,..,1.258127723,4.106142823,30
Guyana,GUY,2012,YR2012,4032799497,5.383623469,5338.712684,755388,2.391935213,..,28.76781323,6.83986954,..,..,..,..,..,1.172176328,3.752052635,30.5
Guyana,GUY,2013,YR2013,4180138019,3.653504768,5505.389992,759281,1.901251819,..,31.97334079,4.812092172,..,..,..,..,..,1.176947343,3.910239627,31
Guyana,GUY,2014,YR2014,4250616305,1.686027732,5568.218212,763371,0.852630498,..,36.65987405,5.759923972,..,..,..,..,..,1.276332004,4.089110024,32
Guyana,GUY,2015,YR2015,4279840194,0.68752121,5576.825852,767433,-1.001734328,..,36.50224106,3.217409851,..,..,..,..,..,1.452213332,4.957651658,34
Guyana,GUY,2016,YR2016,4442813035,3.807918837,5759.691656,771363,0.836008062,..,34.95272841,3.628485801,..,..,..,..,..,1.476476872,4.55963569,35.66
Guyana,GUY,2017,YR2017,4608724292,3.734374061,5945.068732,775218,1.904656155,..,34.06938663,6.894095039,..,..,..,..,..,1.650397728,4.738402693,37.32583679
Guyana,GUY,2018,YR2018,4813398364,4.441013589,6178.889746,779007,1.282842884,..,36.57044241,24.65528995,..,..,..,..,..,1.593320009,4.642318555,..
Guyana,GUY,2019,YR2019,5071041645,5.352627426,6478.287688,782775,2.087230892,..,37.09274713,32.76494898,..,..,..,..,..,1.60417879,4.583088149,..
Guyana,GUY,2020,YR2020,7275908034,43.47955594,9250.301674,786559,0.993337023,..,39.17571804,21.83195945,..,..,..,..,..,1.199003089,4.154519126,..
Guyana,GUY,2021,YR2021,..,..,..,..,5.032855746,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,2000,YR2000,11137888578,0.870059253,1315.943896,8463802,9.333221976,27.40684438,9.017971344,0.194464654,8.595902789,97.13393316,6.902520183,..,6.982877539,..,0,0.231270715
Haiti,HTI,2001,YR2001,11099713700,-0.342747883,1289.343556,8608810,13.31672224,27.81860833,8.343350618,0.069488735,8.285915067,98.10925828,6.212832816,..,7.361012719,..,0,0.340832326
Haiti,HTI,2002,YR2002,11216462724,1.051820135,1281.274057,8754148,7.032874062,27.58621912,10.06658096,0.09408837,8.298515203,97.35797832,6.831733706,..,8.025106836,..,0,0.893432988
Haiti,HTI,2003,YR2003,11606883085,3.480779732,1304.128341,8900108,28.69957779,39.08866618,10.16523605,0.285902071,12.47263708,98.83918199,11.54321383,..,8.312525672,..,0,1.647358346
Haiti,HTI,2004,YR2004,11453920992,-1.31785676,1266.034838,9047082,21.03183393,34.46318249,8.350510832,0.09773131,10.78067854,99.10799285,9.83693844,..,7.397299107,..,0,5.401261908
Haiti,HTI,2005,YR2005,11805805303,3.072173377,1283.897146,9195289,13.97300833,34.2140221,8.672827807,0.36191211,11.74679982,99.16550112,11.8447064,..,6.45694589,..,0,6.376201635
Haiti,HTI,2006,YR2006,12014620555,1.768750603,1285.703399,9344784,11.34521522,37.65166736,8.606111651,2.136175811,12.9789239,99.38791517,11.84735197,..,6.952994994,..,0,6.796000481
Haiti,HTI,2007,YR2007,12580092269,4.70652994,1324.870681,9495336,6.557227726,33.22223516,7.813157795,0.782335954,12.02750756,97.39114598,11.12665311,..,7.438552646,..,0,7.2
Haiti,HTI,2008,YR2008,12914475186,2.658032308,1338.763435,9646570,15.28177448,35.96486874,8.638815068,0.284209438,13.0526702,97.31360006,11.09916237,..,8.10346185,..,0,7.6
Haiti,HTI,2009,YR2009,13675186714,5.890378948,1395.705502,9798046,0.39388604,33.09649982,8.211085237,0.478312746,12.60701121,95.67221785,11.55344425,..,6.985081516,..,0,8.1
Haiti,HTI,2010,YR2010,12902331959,-5.651511534,1296.805666,9949318,4.827341901,44.72187045,7.797039675,1.50092985,24.98873245,95.31415436,24.12996614,..,7.278407325,..,0,8.37
Haiti,HTI,2011,YR2011,13560120395,5.098213544,1342.543642,10100320,6.332794838,42.42489291,8.518780035,0.914768616,19.07467739,96.44827425,18.48422341,..,6.552413711,..,0,9
Haiti,HTI,2012,YR2012,13628249749,0.502424404,1329.465754,10250922,5.018041554,40.2582415,10.81496405,1.137944684,17.5091467,95.99937005,14.23173257,..,7.439537452,..,0,9.8
Haiti,HTI,2013,YR2013,14217642129,4.324784115,1366.992645,10400672,4.765024048,40.32532676,10.76152761,1.086521508,17.5039719,94.60141191,13.74049847,..,7.191184726,0.000615198,0,10.6
Haiti,HTI,2014,YR2014,14462550341,1.722565602,1370.986894,10549007,3.4381666,42.3758845,11.42098215,0.653928722,16.52071129,96.22961605,11.56253338,..,7.667863395,0.000619837,0,11.4
Haiti,HTI,2015,YR2015,14833154472,2.562508835,1386.854191,10695540,6.731840697,42.05952346,10.7798869,0.712458029,14.05230866,96.17419054,12.26354481,..,8.266975001,0.000887538,0,14.2
Haiti,HTI,2016,YR2016,15102000662,1.812468078,1393.176577,10839976,11.50290739,45.07415776,10.51626158,0.74994493,16.93508206,96.81380089,12.94626361,..,8.257175156,0.000846301,0,22.8
Haiti,HTI,2017,YR2017,15481101857,2.510271345,1409.632537,10982367,10.68008872,45.75664178,9.864086897,2.493122908,20.21247918,95.47681698,16.15773161,..,7.928042597,0.00088103,0.004977582,27.2
Haiti,HTI,2018,YR2018,15739297369,1.667810955,1414.999409,11123183,12.48141112,47.26434584,11.17149051,0.638102588,18.70981664,98.68440976,13.56355851,..,8.237739965,0.001500802,0.007904389,32.47362713
Haiti,HTI,2019,YR2019,15474153940,-1.684595081,1373.883104,11263079,18.70378257,49.16199704,10.5301668,0.507242085,20.32206418,98.10835717,16.63575298,..,7.303338007,0.001394213,0,33.3
Haiti,HTI,2020,YR2020,14956795315,-3.343372612,1311.708137,11402533,22.79631136,37.41389173,8.60933864,0.206779357,17.70308927,97.09675851,19.08111937,..,7.31205784,0.002894075,0.014698331,34.5
Haiti,HTI,2021,YR2021,..,..,..,..,16.84152402,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,2000,YR2000,11688954352,7.291288159,1777.920233,6574510,11.04803493,120.3921646,..,4.92661216,28.28843121,70.75080025,20.30958775,..,13.40847337,0.72992906,3.303067589,1.203855999
Honduras,HND,2001,YR2001,12007267170,2.723193273,1778.350661,6751912,9.674155569,115.9430717,36.68356621,4.095065413,26.00094413,72.49140106,18.89381198,..,14.68741054,0.822610515,3.281786942,1.415281931
Honduras,HND,2002,YR2002,12458060548,3.754337861,1797.890101,6929267,7.69050972,117.9974545,36.0320656,3.695248953,24.25843833,73.3023088,18.8087636,..,14.97554321,0.809187514,3.01836664,2.597402597
Honduras,HND,2003,YR2003,13024533302,4.547038052,1832.809077,7106323,7.674166394,122.2482772,37.19104638,4.793033527,25.28088236,73.85851063,18.94238571,..,14.9208292,0.998264922,3.775388608,4.8
Honduras,HND,2004,YR2004,13836261676,6.232302961,1899.81477,7282953,8.113790971,135.4617587,37.81436819,6.749984276,29.66555733,73.93947649,20.34213449,..,15.01075801,0.682692754,2.67264574,5.6
Honduras,HND,2005,YR2005,14673438418,6.050599222,1967.217298,7458982,8.809060748,136.489768,38.84175807,6.214414183,27.62297589,75.33233123,24.05527622,..,15.5226142,0.641478464,2.717025494,6.5
Honduras,HND,2006,YR2006,15637078856,6.567243552,2048.267568,7634295,5.577752077,133.1318351,44.72935316,6.618798334,28.34192973,77.67703405,25.23881964,..,15.00378112,0.692430001,2.83857634,7.8
Honduras,HND,2007,YR2007,16604752455,6.188327167,2126.491634,7808520,6.936214709,135.0706349,52.27042007,7.876879518,33.66530061,77.78498008,24.13771902,..,16.60237396,0.776008265,3.174033343,9.4
Honduras,HND,2008,YR2008,17307399178,4.23160011,2168.587491,7980955,11.40342708,135.7489552,51.29183267,8.708096714,36.06596984,79.91760439,21.5981583,..,17.11482759,0.953978556,3.612305561,9.6
Honduras,HND,2009,YR2009,16886547634,-2.43162788,2071.770755,8150780,5.496342738,96.90500602,50.33822017,3.413585546,20.59944375,78.54514095,18.98573014,..,18.69973827,1.074910696,3.791364881,9.8
Honduras,HND,2010,YR2010,17516608426,3.731140344,2106.002756,8317467,4.69889065,109.4418382,47.46224708,3.861347522,21.87984069,78.11775359,17.67409319,..,17.92643157,1.074457208,4.060176008,11.09
Honduras,HND,2011,YR2011,18188491339,3.835690662,2144.69981,8480670,6.762279573,122.2169026,47.30923103,5.9277074,25.99999164,77.63725876,18.82177981,..,16.06436839,1.131309103,4.365986269,15.9
Honduras,HND,2012,YR2012,18939437353,4.128687749,2191.888954,8640692,5.196186155,121.1882158,51.27564823,5.876712654,24.56420879,78.61657098,16.13247037,..,16.20178304,1.146018554,4.348228105,18.12
Honduras,HND,2013,YR2013,19468143064,2.791559757,2212.660108,8798524,5.161898986,116.3060492,54.72268682,5.818741425,21.7603523,81.92895617,12.82520995,..,16.73381325,1.601318215,5.414311627,17.8
Honduras,HND,2014,YR2014,20063494563,3.058080562,2240.334719,8955579,6.129249303,112.9750973,55.0869372,8.689679977,22.18383223,80.33364405,14.84109161,..,15.33231155,1.548645141,5.60333694,23
Honduras,HND,2015,YR2015,20833948800,3.840079971,2286.203037,9112904,3.15783118,107.2644054,54.59360022,6.319876467,25.11798303,77.50766064,19.80347622,..,14.30524677,1.67127565,6.422583176,27.1
Honduras,HND,2016,YR2016,21645008634,3.892972197,2334.75241,9270794,2.724612233,99.81571695,57.54776541,5.318544577,23.37712854,76.8964226,20.5495415,..,14.11393609,1.664701304,6.079427965,29.5
Honduras,HND,2017,YR2017,22693257768,4.842913911,2406.747191,9429016,3.934360844,101.8131111,57.63132547,4.134662667,24.82071317,77.30629018,23.29946547,..,13.49841646,1.724405178,6.410614812,31.7
Honduras,HND,2018,YR2018,23565812342,3.84499477,2457.966708,9587523,4.347349378,103.5511622,62.7483055,6.035820524,26.57208628,80.60720871,19.73116026,..,13.46225149,1.607694472,6.121537562,36
Honduras,HND,2019,YR2019,24191028957,2.653066255,2482.120205,9746115,4.365871598,98.02758971,63.91042994,3.833334359,22.73109068,81.97048158,20.5662165,..,13.4889921,1.623597965,6.312869822,39.38835219
Honduras,HND,2020,YR2020,22022361225,-8.964760184,2223.446019,9904608,3.46841178,85.75374539,69.75675349,0.99744128,18.72113876,81.60056039,21.88423021,..,14.97419646,1.659938269,5.799003298,42.05
Honduras,HND,2021,YR2021,..,..,..,..,4.480879634,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,1.79509E+11,7.663462103,26933.12024,6665000,-3.685503686,247.6540204,150.3513642,41.065121,27.58240928,58.64092812,31.97804771,..,9.367768697,..,..,27.82776068
"Hong Kong SAR, China",HKG,2001,YR2001,1.80516E+11,0.560880517,26885.31624,6714300,-1.658163265,240.8489776,148.9766313,18.47173606,25.49120382,59.61463643,31.62558863,..,10.20374797,..,..,38.67140323
"Hong Kong SAR, China",HKG,2002,YR2002,1.83507E+11,1.656652582,27209.94693,6744100,-2.983138781,255.9964574,145.707823,4.056439138,23.18095242,58.02645565,31.07340512,..,10.63552297,..,..,43.08238303
"Hong Kong SAR, China",HKG,2003,YR2003,1.89115E+11,3.056254298,28096.96195,6730800,-2.673796791,292.4546559,146.2314644,11.50504198,22.37964014,57.52994623,33.16579897,..,10.99310956,..,..,52.20004335
"Hong Kong SAR, China",HKG,2004,YR2004,2.05568E+11,8.700065555,30304.14436,6783500,-0.274725275,326.8410546,144.7619641,13.12493728,22.35743374,58.57804668,32.30578997,..,10.35377984,..,..,56.39988039
"Hong Kong SAR, China",HKG,2005,YR2005,2.20756E+11,7.388176852,32401.20688,6813200,0.826446281,342.6892095,143.1276998,22.56050489,21.05982119,57.4774896,32.94089354,..,9.246065327,..,..,56.9
"Hong Kong SAR, China",HKG,2006,YR2006,2.36281E+11,7.032611619,34457.83319,6857100,2.000251604,359.2086612,136.8003204,23.20071329,22.28514831,57.78364467,34.97761553,..,8.769542176,..,..,60.8
"Hong Kong SAR, China",HKG,2007,YR2007,2.51556E+11,6.464804513,36371.45588,6916300,2.035027134,362.1494636,136.6797429,29.35811583,21.3960755,59.51018806,34.41674635,..,8.418385273,..,..,64.8
"Hong Kong SAR, China",HKG,2008,YR2008,2.56909E+11,2.127917031,36923.8554,6957800,4.303154841,376.6568062,140.2857527,30.57063384,21.04121437,60.11653383,36.02296178,..,8.668704359,..,..,66.7
"Hong Kong SAR, China",HKG,2009,YR2009,2.50591E+11,-2.459140302,35938.36813,6972800,0.579441418,348.3975543,155.4261611,25.3569802,21.84686409,61.088929,31.7309269,..,9.191650419,..,..,69.4
"Hong Kong SAR, China",HKG,2010,YR2010,2.6755E+11,6.767668588,38089.77894,7024200,2.292890886,404.7705609,185.5819127,36.17476202,23.89046642,61.37557619,30.8918616,..,8.859323595,..,..,72
"Hong Kong SAR, China",HKG,2011,YR2011,2.80432E+11,4.814682268,39656.07762,7071600,5.30524893,421.8547066,202.2927455,38.68402954,24.1431843,63.29523426,29.70110514,..,8.711455054,..,..,72.2
"Hong Kong SAR, China",HKG,2012,YR2012,2.852E+11,1.700325218,39887.57824,7150100,4.053909509,430.5685304,198.5315051,28.51437199,25.22013354,64.55232764,26.79841369,..,9.096938282,..,..,72.9
"Hong Kong SAR, China",HKG,2013,YR2013,2.94046E+11,3.101546766,40959.7278,7178900,4.337993421,442.6200191,218.1603921,27.87752022,24.03038856,66.08308918,25.54917171,..,9.286420787,..,..,74.2
"Hong Kong SAR, China",HKG,2014,YR2014,3.02168E+11,2.762376595,41796.58925,7229500,4.42364532,425.9758717,233.2110012,44.55079338,23.82246942,66.49401218,25.21422931,..,9.478563101,..,..,79.86627043
"Hong Kong SAR, China",HKG,2015,YR2015,3.09384E+11,2.387802316,42431.88828,7291300,2.990848193,389.4059493,207.8993282,58.51874996,21.54147973,66.42639725,24.85857296,..,9.642869056,..,..,84.94835296
"Hong Kong SAR, China",HKG,2016,YR2016,3.16096E+11,2.169494388,43084.76508,7336600,2.409307439,371.7511137,214.3139467,41.53477224,21.50878681,66.25103697,25.46327216,..,9.957003547,..,..,87.47941467
"Hong Kong SAR, China",HKG,2017,YR2017,3.28079E+11,3.791005986,44384.76858,7391700,1.493872439,376.8278293,223.390933,36.84069605,22.07090063,67.08876943,26.65245359,..,9.831111265,..,..,89.41594465
"Hong Kong SAR, China",HKG,2018,YR2018,3.37417E+11,2.846447939,45284.85959,7451000,2.40613432,376.9339841,219.9321686,26.82845724,21.99706608,68.29050209,25.73389128,..,9.926214737,..,..,90.50739533
"Hong Kong SAR, China",HKG,2019,YR2019,3.3175E+11,-1.67975617,44189.69253,7507400,2.883208538,353.7946818,237.4718352,16.05970567,18.19286638,69.37586129,24.03923094,..,10.8782026,..,..,91.74340039
"Hong Kong SAR, China",HKG,2020,YR2020,3.11574E+11,-6.081467784,41644.31644,7481800,0.250962021,351.6639911,258.430118,33.8883639,18.95116896,66.51549393,25.5242725,..,12.71119301,..,..,92.41313602
"Hong Kong SAR, China",HKG,2021,YR2021,..,..,..,..,1.568758344,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,2000,YR2000,91597630065,4.479193809,8970.511234,10210971,9.803610169,137.4066012,31.88472424,5.819155704,28.06490098,54.42863027,19.2514346,60.80476119,21.19729043,1.513100227,3.214849677,6.999676351
Hungary,HUN,2001,YR2001,95329401341,4.074091517,9357.417441,10187576,9.116809117,131.0450687,32.64294903,7.551293738,26.23521466,53.97195867,19.77359556,59.0170404,21.08325378,1.57012709,3.333506824,14.5285543
Hungary,HUN,2002,YR2002,99849237020,4.74128193,9829.027463,10158608,5.265448216,118.3201092,34.35830547,5.38897593,25.60341919,54.57829503,18.54371144,58.713656,21.8644478,1.593773802,3.137374267,16.67
Hungary,HUN,2003,YR2003,1.03928E+11,4.084523338,10259.84194,10129552,4.661016949,116.6061743,36.46227598,4.873871925,24.60774281,56.32273675,15.78258181,59.36672522,23.00937853,1.642621594,3.356333438,21.63
Hungary,HUN,2004,YR2004,1.09124E+11,5.000448324,10796.76186,10107146,6.744346796,123.4223347,38.90209208,4.357647526,27.37964605,54.92371257,16.69322333,62.60201034,22.01759019,1.472723819,3.040798314,27.74
Hungary,HUN,2005,YR2005,1.13812E+11,4.295278477,11282.92991,10087065,3.561517114,127.7842463,43.20163702,24.27630563,25.96577373,54.69868097,16.57010943,64.75972238,22.11761682,1.412028787,2.862184203,38.97
Hungary,HUN,2006,YR2006,1.18305E+11,3.947769723,11746.63121,10071370,3.930326038,148.9627461,47.21907243,16.13694654,26.22021049,53.24250175,18.07559993,67.86678339,21.98430175,1.22300996,2.379132125,47.06
Hungary,HUN,2007,YR2007,1.18632E+11,0.276980757,11797.42897,10055780,7.958745165,155.4529586,53.15847978,50.36905493,24.81497237,54.27192511,16.75980271,68.52003297,20.77226427,1.270258106,2.551276389,53.3
Hungary,HUN,2008,YR2008,1.19826E+11,1.006464779,11937.04911,10038188,6.042512539,158.2765079,59.30550583,47.42418196,25.05710178,53.53892371,17.6927091,71.87913176,21.36744624,1.181179736,2.439159108,61
Hungary,HUN,2009,YR2009,1.11923E+11,-6.595474129,11167.02945,10022650,4.211711712,144.9501611,59.76267609,-2.129501999,21.05142519,53.48940191,19.77225355,80.0133932,22.0117463,1.128645477,2.245520802,62
Hungary,HUN,2010,YR2010,1.13135E+11,1.083118668,11313.52289,10000023,4.855557957,157.3984842,60.16928545,-15.70755662,21.1753828,52.68556113,20.74266105,80.17571786,21.39136514,1.023995608,2.093685952,65
Hungary,HUN,2011,YR2011,1.1524E+11,1.860155072,11556.67264,9971727,3.929920989,166.3655601,58.32881258,7.564063071,20.78550317,52.90567339,20.92737191,89.40609816,20.58893788,1.038426011,2.113896893,68.01998789
Hungary,HUN,2012,YR2012,1.13791E+11,-1.257749507,11470.40343,9920362,5.652145171,165.5932734,50.26520486,8.393721126,20.15400017,53.78859877,21.05785107,93.12912757,19.94931038,1.029205366,2.089954331,70.57999815
Hungary,HUN,2013,YR2013,1.15846E+11,1.806363928,11709.80143,9893082,1.73319985,164.2876525,46.06749142,-2.642401765,21.61216016,52.19861684,24.47463933,93.74048483,19.71599169,0.945303081,1.884475984,72.6439
Hungary,HUN,2014,YR2014,1.20739E+11,4.223725539,12237.31167,9866468,-0.227566271,168.3407147,42.54701456,9.257299856,24.04781113,50.11363177,24.53233037,97.50140537,19.98809272,0.859447823,1.714048468,75.65319745
Hungary,HUN,2015,YR2015,1.2521E+11,3.703259936,12720.71202,9843028,-0.06164468,167.2721271,35.10714629,-4.206072727,23.50551945,49.05606134,25.32450731,95.20891493,19.70819532,0.90544456,1.79580673,72.83473703
Hungary,HUN,2016,YR2016,1.27955E+11,2.191960369,13037.96469,9814023,0.394769307,164.3703333,33.40915102,54.16924624,21.54415911,50.09498243,25.73260324,95.34252243,19.95702719,1.003106301,2.141194369,79.25941213
Hungary,HUN,2017,YR2017,1.33417E+11,4.268557419,13630.68824,9787966,2.348242812,165.2007541,32.43585959,-8.476577852,23.09936747,50.10170346,24.70852872,..,20.18942726,1.026657623,2.208022948,76.75054712
Hungary,HUN,2018,YR2018,1.40567E+11,5.359496489,14379.4442,9775564,2.850247926,163.2389687,32.38509979,-40.08105626,26.80699927,49.25544858,26.73630647,..,19.68799355,1.116641387,2.43107417,76.07436064
Hungary,HUN,2019,YR2019,1.46969E+11,4.554063072,15041.09858,9771141,3.338586354,161.2362202,33.45816896,60.0615915,28.47214458,49.37384772,27.63335048,..,19.83836101,1.254386294,2.76626087,80.37169361
Hungary,HUN,2020,YR2020,1.40097E+11,-4.675686993,14368.69312,9750149,3.326743858,157.2583619,38.26999851,108.4204977,27.49130057,49.69268353,25.80371691,..,21.11436164,1.614313257,3.147270381,84.77115202
Hungary,HUN,2021,YR2021,..,..,..,..,5.110965344,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,2000,YR2000,11859726688,4.98504277,42174.66506,281205,5.136471232,71.13900777,93.52969513,1.719106723,24.93181396,59.23031289,14.15331618,58.25802059,22.71706822,..,0,44.47053382
Iceland,ISL,2001,YR2001,12335716528,4.013497555,43288.0763,284968,6.405085504,74.73465562,95.10071536,1.984806471,22.90057085,55.00034953,18.45126402,60.28438052,22.95211342,..,0,49.39299537
Iceland,ISL,2002,YR2002,12404737216,0.559519082,43143.46058,287523,5.197022302,69.43201129,100.5556734,0.986280282,19.81039121,54.07286871,21.62098405,56.29940624,24.51835105,..,0,79.12
Iceland,ISL,2003,YR2003,12670532079,2.142688379,43763.77561,289521,2.055663298,68.19921175,125.1451157,2.934162509,21.29196154,56.40821296,17.31279329,54.44463383,25.25475119,..,0,83.14
Iceland,ISL,2004,YR2004,13659137612,7.802399508,46766.01687,292074,3.158193243,70.43190206,157.7977677,5.463294553,24.84483598,56.47064196,15.63886274,48.27972429,24.29646642,..,0,83.88
Iceland,ISL,2005,YR2005,14495683158,6.124438965,48850.76586,296734,3.987047828,72.45061537,239.5618231,18.35689104,28.87078264,58.40725869,12.17602556,38.08831064,24.45580034,..,0,87
Iceland,ISL,2006,YR2006,15411374461,6.316993086,50731.69069,303782,6.687079061,77.5361532,304.5751127,22.19573019,36.07221198,56.34623489,10.90542944,42.29231064,24.30658239,..,0,89.51
Iceland,ISL,2007,YR2007,16714384610,8.454860096,53646.36902,311566,5.051557365,74.67091356,246.6093073,31.73844956,29.57486683,55.61114814,14.15866625,40.52323064,23.80469594,..,0,90.6
Iceland,ISL,2008,YR2008,17083688340,2.209496419,53821.47082,317414,12.69439428,82.6880267,192.8228005,6.659541201,26.02135446,51.80422446,1.558339996,77.2085691,24.26164298,..,0,91
Iceland,ISL,2009,YR2009,15774426999,-7.66380956,49527.39883,318499,12.00312985,89.39474321,172.585574,0.483397738,15.32308693,51.32824691,3.047733109,96.99929192,25.30379921,..,0,93
Iceland,ISL,2010,YR2010,15327572988,-2.832774915,48193.7014,318041,5.396731132,93.64639818,159.5842706,1.868803547,13.90913168,51.42376021,3.922168815,101.9176141,24.82103861,..,0,93.39
Iceland,ISL,2011,YR2011,15610486136,1.845779156,48933.54566,319014,4.001026643,101.4087017,136.3874661,7.272274387,15.58316255,51.85887835,6.897581092,108.8970434,24.87558834,..,0,94.8196868
Iceland,ISL,2012,YR2012,15776524981,1.063636607,49191.57442,320716,5.185899888,104.0854755,117.8361937,6.942777097,16.01585597,53.46134393,8.5209144,108.263837,24.75616613,..,0,96.20979955
Iceland,ISL,2013,YR2013,16494745020,4.55246032,50946.81626,323764,3.872279237,98.7895236,107.1752961,2.930888509,15.46964192,52.47427207,17.23952351,..,24.35010654,..,0,96.5468
Iceland,ISL,2014,YR2014,16773046836,1.687215018,51233.24405,327386,2.044614815,96.66559189,94.23487198,4.291415023,17.22365759,52.27983234,17.46377359,..,24.12390602,..,0,98.16
Iceland,ISL,2015,YR2015,17517210519,4.436663719,52951.68151,330815,1.633055582,95.81820791,87.23369451,6.540809928,19.40362868,49.6837817,19.64533352,..,23.42735463,..,0,98.2
Iceland,ISL,2016,YR2016,18621440660,6.303687107,55513.6423,335439,1.69692762,88.33302364,84.18907414,-5.128063967,21.08389021,49.27131154,22.57342297,72.90969346,23.00974929,..,0,98.2400163
Iceland,ISL,2017,YR2017,19402600567,4.194948829,56501.45768,343400,1.760415592,86.97894698,86.82470616,-28.3072317,21.74143891,50.09576387,22.38926933,..,23.67726419,..,0,98.25520119
Iceland,ISL,2018,YR2018,20351810853,4.892180731,57699.45893,352721,2.682917683,89.95332441,90.89105619,-2.370719438,22.27228301,50.2666166,19.64498426,..,24.13710091,..,0,99.01095399
Iceland,ISL,2019,YR2019,20847341425,2.434823,57818.85946,360563,3.013971792,84.09086544,88.16301952,-2.238593334,21.1966427,49.85849169,24.03894785,..,24.41389988,..,0,99
Iceland,ISL,2020,YR2020,19491448632,-6.50391225,53188.03981,366463,2.847924015,69.21221881,99.84378827,-4.725472159,21.58230799,51.30831363,17.03186248,..,27.84383431,..,0,99
Iceland,ISL,2021,YR2021,..,..,..,..,4.444239702,..,..,..,..,..,..,..,..,..,..,..
India,IND,2000,YR2000,8.00534E+11,3.840991157,757.6687472,1056575548,4.00943591,26.90092291,28.33955116,0.765212649,26.67918328,63.73898114,26.11902732,55.0042465,11.94783547,2.948929906,11.50305704,0.52753245
India,IND,2001,YR2001,8.39152E+11,4.823966264,780.606234,1075000094,3.779293122,25.99325475,28.61941543,1.056378305,26.65839797,64.14685743,26.25987903,59.0179098,11.76144989,2.924435546,10.52395153,0.660146377
India,IND,2002,YR2002,8.71073E+11,3.803975321,796.7247856,1093317187,4.297152039,29.50866294,32.30648907,1.011571805,27.21512053,63.02964675,28.11148558,62.5527713,11.31409507,2.82686683,9.879555899,1.537875582
India,IND,2003,YR2003,9.39543E+11,7.860381476,845.2748445,1111523146,3.805858995,30.59243613,31.62626562,0.605889255,29.50377002,61.50375761,30.47096654,62.1900539,10.87620991,2.677776932,9.100118151,1.686489971
India,IND,2004,YR2004,1.01398E+12,7.922936613,897.6282327,1129623466,3.767251735,37.50381406,36.19180385,0.765601405,36.08697529,58.35154794,33.33257124,62.59297674,10.40470235,2.828752248,10.11742908,1.976136492
India,IND,2005,YR2005,1.09432E+12,7.923430621,953.567973,1147609924,4.24634362,42.00166962,40.06798048,0.88610072,38.07579251,57.37872994,34.4180229,62.2265261,10.3661402,2.754907666,10.42312827,2.388075
India,IND,2006,YR2006,1.18253E+12,8.060732573,1014.627641,1165486291,5.796523376,45.7244805,43.62775243,2.130168425,38.89730246,56.10994541,36.36053211,59.66673028,9.802470468,2.52680863,9.478415923,2.805499865
India,IND,2007,YR2007,1.27313E+12,7.660815065,1075.994087,1183209471,6.372881356,45.68626868,45.62776475,2.073395746,41.93082687,55.76051108,37.01139151,57.49753639,9.862115728,2.478248209,8.851182208,3.95
India,IND,2008,YR2008,1.31242E+12,3.08669806,1093.076551,1200669762,8.349267049,53.36822044,49.55936669,3.620521897,37.85054999,56.67681598,36.25408113,57.29221428,10.53848116,2.631462141,8.888781442,4.38
